author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
Autotec20,"<a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=1m22s"">1:22</a><br>Codebullet: •Is mad•<br>Code bullet: <b>•Ascends•</b>",http://www.youtube.com/channel/UCehFb0FYdI_zFgtfpHma2HA,231,2020-04-30T02:41:48Z,none,62IheUGZQLU
Alex Zarenda,ELON MUSK WOULD LIKE TO KNOW YOUR LOCATION,http://www.youtube.com/channel/UCE8YnuBD5ANAp_HbTRAvLCQ,231,2019-05-27T00:52:51Z,none,r428O_CMcpI
Whirlblaze,"<a href=""https://www.youtube.com/watch?v=5LdrEla49Nw&amp;t=5m44s"">5:44</a><br>&quot;And that&#39;s it for my tutorial!<br> I hope it helps - probably didn&#39;t&quot;<br>Yeah that about sums it up for me :D<br>Edit: not because it&#39;s a bad tutorial but because i have no idea wth you&#39;re talking about",http://www.youtube.com/channel/UCgeANRzUw3AdQoJYXayhSHg,231,2018-10-11T22:38:49Z,none,5LdrEla49Nw
Lara g,"Just close ur eyes <br><a href=""https://www.youtube.com/watch?v=r428O_CMcpI&amp;t=1m37s"">1:37</a><br><br><br><br>Im srry i had to XD",http://www.youtube.com/channel/UCjxMLMTCehs6GpM6maSSdFg,231,2019-02-20T01:37:43Z,none,r428O_CMcpI
Tobin's Brother,The vid: how to destroy piano tiles<br>11million people: <b>interesting</b>,http://www.youtube.com/channel/UCsEAtb-TVTBrXxk03XCLNqw,231,2020-07-05T05:32:55Z,none,wHRubMACen0
Code And Coins,Fun virus program,http://www.youtube.com/channel/UCPFJiKihj_c7tmL6fDFoKOQ,230,2019-01-24T09:47:14Z,none,wHRubMACen0
Joey Lee,&quot;How many clicks per second?&quot;<br>&quot;YES&quot;,http://www.youtube.com/channel/UC6Ye2i6PV5Vsss9lHpPhKjg,230,2020-04-11T19:50:28Z,none,fURH8z3hb6Y
papriel dreemur,15459 was the final score-<br>even though nobody is gonna read this i figured why not post it,http://www.youtube.com/channel/UCBZycl4laIaHokm7xbnyvLw,230,2020-07-29T21:35:18Z,none,QOJfyp0KMmM
Just a normal person,2020: Humans watching a.i struggle<br><br>3030: Robots watching humans struggle,http://www.youtube.com/channel/UCbMAjWvQCJACiP0sh_KEPjg,230,2020-12-16T13:20:38Z,none,D5xX6nRWDko
Na Mea,CB: NO HIRING ANYONE henry:Im about to end this mans whole carrier,http://www.youtube.com/channel/UCi46EXTQs3EKa85nMVkrRQg,230,2019-08-20T16:56:33Z,none,fURH8z3hb6Y
MrPokemon11,Snake whenever it turns red: <b>CURRENT OBJECTIVE: Survive</b>,http://www.youtube.com/channel/UCJlHj-R0uMDtuwOO8PrrJjQ,230,2020-03-26T10:26:23Z,none,tjQIO1rqTBE
Vortifyne,I didnt know the ai needed a function to &#39;break&#39;,http://www.youtube.com/channel/UChsFBs8E6KD-hlrKnIk7Wzg,230,2018-11-06T09:31:05Z,none,SO7FFteErWs
brednbuttr,Soldier in WWII: (Is insta-killed.)<br>Soldier beside him: (Takes out walkie-talkie) Sir! The enemy just insta-killed one of our soldiers! I believe they are using... (dramatic pause and zoom) an autoclicker...,http://www.youtube.com/channel/UCUhbyzgGCxKf2uuZK7XXZ7A,230,2019-08-23T09:04:42Z,none,fURH8z3hb6Y
Ameer Abdallah,When is said endless mode....<br>Game: bet you can not beat endless mode<br>Mouse: I’ll fight till death <br>Game: oh no...<br><br>Edit: how did this comment get 179 likes<br>Edit edit:wow you guys like this comment 190LIKES!!<br>Edit edit edit: HOW IS THIS COMMENT GETING SO MANY LIKESSSS,http://www.youtube.com/channel/UCMvKWJAd9OpzhnpVsm7ioEw,229,2020-12-16T17:41:16Z,none,wHRubMACen0
Yvko Ent.,"<a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=8m31s"">8:31</a> shaggy using 0.001‰ of his power",http://www.youtube.com/channel/UCmExGW27hka_6kdX4dGC4nA,229,2019-02-17T21:53:06Z,none,wHRubMACen0
melonfire,<b>does million by million by million</b><br><br><b>Computer spontaneously combusts</b>,http://www.youtube.com/channel/UCLK1b1LUWBvxuXB7Pjh8_5A,229,2018-12-17T07:22:13Z,none,f9smvQ5fc7Q
Liggliluff,It&#39;s weird that it doesn&#39;t trigger on the extremely fast left/right presses.,http://www.youtube.com/channel/UCWWg36dwrb8njNsOFqpCAjA,229,2020-09-13T14:44:25Z,none,os4DcbpL0Nc
Vinos,"why no 6x6 or 8x8 , i challenge you to solve even number cubes",http://www.youtube.com/channel/UC8h85o45zwCqVshA1roSXiQ,229,2018-12-16T09:11:37Z,none,IM2czqavlWM
Avari Ch.,"<i>Gets artistic, visual upgrade to avatar</i><br><br><i>Still has a 1998 monitor as a head</i>",http://www.youtube.com/channel/UCj2vgvoAcygWk2avvlyGwPQ,229,2019-02-20T00:35:40Z,none,r428O_CMcpI
Henrique,"I asked for a 2x2x2, you still haven&#39;t made it*, I&#39;m starting to get disappointed with you",http://www.youtube.com/channel/UC0ptzsAz2_we0u2T5Ubq3bQ,229,2018-12-16T04:52:33Z,none,IM2czqavlWM
oops,Evan forgot his password and spent the last 3 months hacking into Youtube to upload.,http://www.youtube.com/channel/UCb4vsKeeqXkRVWp1ch9FSbg,229,2019-11-30T02:53:58Z,none,tjQIO1rqTBE
Mega Wetard,Oh god finally clicked once I saw it,http://www.youtube.com/channel/UCfVrUCDwvnfvUpX8AFAEtNw,229,2019-04-20T02:12:29Z,none,K-wIZuAA3EY
blackcid,When you say AI but actually you mean a simple algorithm,http://www.youtube.com/channel/UCir5hYu_sChTJtJYgbpvU3Q,228,2019-05-11T16:45:27Z,none,f9smvQ5fc7Q
Mr. Alpaca,"<a href=""https://www.youtube.com/watch?v=WSW-5m8lRMs&amp;t=1m57s"">1:57</a>  &quot; <b>twerking</b> jump mechanics&quot; <br><br>hmmm...",http://www.youtube.com/channel/UCqBfu0Ndh91E2bNwsIA8MPw,228,2018-12-22T01:29:22Z,none,WSW-5m8lRMs
Izandai,I did not expect to learn so much about the mechanics of PACMAN.,http://www.youtube.com/channel/UCkQk6HuGlLsYRStdTRlasRQ,228,2018-03-05T20:01:53Z,none,qwhXIzNrb9w
EntireTeamIsSpy,&quot;It is at this point that I realized I had no idea what the f*** I was doing and just gave up and started playing Tetris.&quot;<br><br>Mood,http://www.youtube.com/channel/UCjOxw_4_pIvMAGlFNlj_MLQ,228,2020-09-22T14:02:10Z,none,QOJfyp0KMmM
V1Z Gaming,<b>Dude.</b><br><b>Don&#39;t get frustrated.</b><br>I know u code a whole <b>Bible</b> and what comes a piece of 3 min game . And the <b>WORST part</b> is that when no one cares 😭<br>Edit :- most of...,http://www.youtube.com/channel/UCBzNDHSUCdDTqlXrUB-T4AQ,227,2018-11-12T14:21:42Z,none,SO7FFteErWs
AJ L,"Code Bullet: Perfect Snake AI<br>Me: &quot;In order to build a perfect snake AI, you must become the snake.&quot;",http://www.youtube.com/channel/UCsJRA4ZYCiEchGbKP6dXNqA,227,2019-11-28T19:20:25Z,none,tjQIO1rqTBE
Ally_ Love_ Diamond,The mouse and the speed of light having a race: mouse: zooooooooooooom The speed of light: what the fu-,http://www.youtube.com/channel/UCKD0HSbvPbg2W8lp4eKQaxw,226,2020-12-20T02:50:10Z,none,wHRubMACen0
Anthony Wilson,"I program with Java &amp; JavaScript myself and I love checking out the source code of your programs, will that still be available?<br>I probably won’t get an answer, so I shouldn’t be trying...<br>Love your videos by the way! I was actually thinking about creating coding videos soonish, but you beat me to it! (you’ve really changed since the first video, I’ve been here since the start) Keep up the great work!   :D",http://www.youtube.com/channel/UCpmmARz-SOtvD2Yna0Y7jNg,226,2018-07-19T09:05:47Z,none,kVwkLb8zxq0
Stoyon,"To the sponsors, I didn&#39;t skip the sponsor spot like I often do as for once it was fun, please let creators do more things like this in the future.",http://www.youtube.com/channel/UCW4cZ_yUrkWVTBAivXYmuoA,226,2020-12-21T07:31:32Z,none,D5xX6nRWDko
ᖇᗩ乙0229,Me playing some hard games: <i>Finally succeed at 1000th try!</i><br>AI playing some hard  games: <i>Brought in 1000 players and succeed at first try!</i> (Pretty Genius),http://www.youtube.com/channel/UCdtyxIuJuso8JL8A94doRAQ,226,2019-01-25T03:18:34Z,none,WSW-5m8lRMs
Muhammad Ahsan Kaleem,"I can solve a 3x3 in 10 seconds, but the 1x1 is impossible!! And the AI did it so fast!!!!",http://www.youtube.com/channel/UC56inmgrpuSlUIYYzldEy4Q,226,2018-12-03T08:18:09Z,none,D-Ci4WQuexo
Whoop Dee-Doo,How to do this easy.<br>1. Avoid that green shit.<br>2. GOOOO,http://www.youtube.com/channel/UC1V0mskmlF3iwhYFBUNB6qQ,226,2018-12-23T11:30:51Z,none,WSW-5m8lRMs
Enochlo,"DEJAVU, I NEVER HIT MY SPACE BAR BEFORE, HIGHER ON THE STREAK, AND IT IS TIME TO GO HOOOOOOME",http://www.youtube.com/channel/UCcV3n5mdHg4Q0wbEibBBW0Q,226,2018-06-27T11:09:48Z,none,sB_IGstiWlc
Teya Coltrin,"<a href=""https://www.youtube.com/watch?v=QOJfyp0KMmM&amp;t=14m23s"">14:23</a> Ethan, we all know you&#39;re to lazy to cheat.",http://www.youtube.com/channel/UCZPDU06gBT6fJxOhidcvLdg,225,2020-09-02T01:52:44Z,none,QOJfyp0KMmM
BGGAMING Deluxe,You should hack mario kart wii and become epic gamer,http://www.youtube.com/channel/UCHsai7MBj0ucdveKE9D0cYA,225,2019-02-20T00:33:15Z,none,r428O_CMcpI
Ninja4arms,"Who else thinks code bullet and Michael Reeves should do a collab...<br><br><br>edit: <a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=21m15s"">21:15</a>, The code bullet is doing his best mating call",http://www.youtube.com/channel/UCz6I9gj6y280_TZubPFPupg,225,2019-11-30T21:49:09Z,none,tjQIO1rqTBE
OblivionTheKhajiit 1,Henry: exists<br>Code Bullet: we don&#39;t like henry<br>Henry: am I a joke to you,http://www.youtube.com/channel/UCqcnkZ4nk7uQrJmATKc2mrA,225,2019-08-22T22:04:33Z,none,fURH8z3hb6Y
The8BitDrummer,Your videos are so entertaining! :D Always love it when I see a notification from ya! Keep being awesome!,http://www.youtube.com/channel/UCEHXNknwbsRu73QsakWIdzQ,225,2019-04-22T02:50:52Z,none,K-wIZuAA3EY
Adrians Netlis,The AI was smarter than you and intentionally failed the challenge for ya :),http://www.youtube.com/channel/UCGZ0NXhdCgsfv6UllRrQsFQ,224,2019-02-13T13:12:59Z,none,fURH8z3hb6Y
Kevin VR,"<a href=""https://www.youtube.com/watch?v=i1e0T7lAELQ&amp;t=6m55s"">6:55</a> 1+1+1 = 3 = Carry 1 Sum 1, it says &#39;sum = 0 carry = 1&#39; on the screen though",http://www.youtube.com/channel/UCIt0lij9hYkEV2o38FLzAwA,224,2019-04-22T14:45:48Z,none,i1e0T7lAELQ
Lockwood The Scientist,"“Lucky, Unity has a particle system.”<br><br>Dani fans: WOOOO!!!!",http://www.youtube.com/channel/UChS9j6G9gWYp3Y9DCS6YEog,224,2020-12-16T14:43:00Z,none,D5xX6nRWDko
Linclo,I thought the auto clicker was a programmed virus for a while,http://www.youtube.com/channel/UCRZGY0_mjOiW_nFWHpSRAlw,224,2019-08-18T15:27:24Z,none,wHRubMACen0
Thumper,"Took him 8 seconds to say gay, and proceeds to curse every other scentence. <br><br>You may improve your upload schedule, but you&#39;ll never defeat youtubes ridiculous and meticulous rules for perfect monetisation algorithms!",http://www.youtube.com/channel/UCSo-P-DDrOcNfZhd35TiZbQ,224,2020-10-29T18:19:15Z,none,XRVA5PMSKKE
calex Youtube,&quot;NO I DON&#39;T WANNA PLAY WORLD OF TANKS!&quot;<br>- code bullet,http://www.youtube.com/channel/UCESZ4CCVjj79vZ7rOXicAMw,224,2021-03-17T23:14:33Z,none,wHRubMACen0
Eggs n’ broccoli,I know it’s a little late to ask this but how many energy drink did you drink for this video or all of ur videos?,http://www.youtube.com/channel/UCpxvHwZ-Z2_T9NH-4Fp6f8Q,224,2019-03-24T16:03:53Z,none,90oG7uyZT-4
EEluSion,"“stop, Stop, STOP! How the f*ck is it resisting me terminating the program?!?!?”<br><br><br>The AI are learning our human ways CodeBullet",http://www.youtube.com/channel/UCmV1ljgThCtvw7pJR5K3Pew,223,2019-05-09T21:17:26Z,none,wHRubMACen0
Edmund Kent Jacalan,Enemy:*CROSSES THE LINE*<br>auto aim:So you have chosen....DEATH,http://www.youtube.com/channel/UCkm4f0mQ4IbS79WuPm8nqRw,223,2020-05-04T03:48:45Z,none,fURH8z3hb6Y
Ethan Henry,<b>Tip: Don&#39;t watch in 2x!</b>,http://www.youtube.com/channel/UCZVaj7lkV8JvGaLR7oHhgXw,223,2018-12-08T13:39:56Z,none,f9smvQ5fc7Q
Harshit Tewari,"&#39;Program Shouldnt&#39;ve been able to buy a gunman.&quot; <br>This is it boys, this is the end.",http://www.youtube.com/channel/UCcPvWFLBFTZNqIlvUhI32Fw,223,2019-02-13T14:34:25Z,none,fURH8z3hb6Y
noodled,Playing snake ❌<br><br>Hacking into a Nokia to play snake ✅,http://www.youtube.com/channel/UCdRmV987gU6YVpLYMPEQBIQ,222,2019-11-28T18:16:15Z,none,tjQIO1rqTBE
Kevimation,Great trailer! Nice cut off,http://www.youtube.com/channel/UCRcvRc-EmFCrqRdb457cV3w,222,2018-06-28T05:37:56Z,none,79h1PPTXNqQ
Themo 123456,"Score : 14549<br>Reason of death : ending up with 3 tetris dependensies, and thus, not being able to clear enough line to prevent a top-out (only cleared 2 tetris dependensies, missing the third one)<br>The game at that point clearly wanted to get rid of the AI",http://www.youtube.com/channel/UCHDwNGQ6MFoH9tmuFw0bwpg,222,2020-07-23T11:11:09Z,none,QOJfyp0KMmM
Dragon74,Christmas came early he posted 2 videos in less than a year,http://www.youtube.com/channel/UCeSWYZbMy9ciKURQOKdPnYA,222,2020-09-13T22:06:02Z,none,os4DcbpL0Nc
Jack Gadoury,&quot;There are no nerds in singleplayer mode&quot;<br>About that...,http://www.youtube.com/channel/UCydlNSjrA2MzaRuv4mjpDwA,222,2020-10-08T21:31:45Z,none,os4DcbpL0Nc
phitc,you should / could add something like energy!! it drains faster when they do hectic moves and recovers slowly when they slow down :O,http://www.youtube.com/channel/UChsUU6aO8JSbLblPa6qOt7Q,222,2019-04-22T21:15:32Z,none,K-wIZuAA3EY
Troutmaan,Can you add that the animals get tired and they need to be more energy efficient,http://www.youtube.com/channel/UC0dGDfOQ27ZefYsa1p8faEA,222,2020-03-24T12:56:33Z,none,62IheUGZQLU
Jevin Johnson,CB: Machine learning is not hard<br><br>Also CB: I stole all of this code,http://www.youtube.com/channel/UCZSgb_2NUIafnLCR_RTNWKA,222,2020-12-17T00:37:49Z,none,D5xX6nRWDko
streetsign,News headlines: <br>Auto clicker takes over the world. After taking its vitamins and learning our weak points through learning our history. And got practice by playing tank wars,http://www.youtube.com/channel/UCvtc2SyF2oXCWPTukd9yTHQ,222,2019-01-25T15:32:25Z,none,wHRubMACen0
Protektor,"Clicker Heroes isn&#39;t really a idle game, it&#39;s more of a clicker game as the title suggests. Even if you don&#39;t click yourself you have to upgrade the heroes to progress. 24 hours progress while the game is closed equals like 5 minutes of active gameplay on a second monitor. You can sink so much time into it",http://www.youtube.com/channel/UCvSxsYS6EKJjP0jSgpoInLA,222,2022-01-18T08:27:51Z,none,ldaescGA1dY
helker,Who else found this in their recommended 1 year later ???<br><br><br><br><br><br><br><br><br> But I idk why <br>Lol,http://www.youtube.com/channel/UCvG1Yw9UEyXScV88Rz7NF-A,222,2020-12-16T15:24:00Z,none,wHRubMACen0
trystmahn,September 18th 2020: Really feeling like a part 2 right now,http://www.youtube.com/channel/UC_aRMhT7U52OwWDr1NHlTEQ,221,2020-09-18T06:27:35Z,none,2D2bJWHvqJo
Chairman Neoneko!,am i the only one who heard &quot;i have a plan&quot; and prepared for the car to actually disintegrate as soon as the car touched the ground in classic code bullet style,http://www.youtube.com/channel/UC_A-CtidJEAPPKQk3vgLY0g,221,2018-09-21T03:51:16Z,none,FKDNdOU_wvk
Clawed Leopard6,"When the ai overlords take over, they’re either going to thank him for letting them have fun. Or kill him for making them do some really stupid shit.",http://www.youtube.com/channel/UCJQFsNSPOhlPGieXszopRww,221,2020-09-25T03:20:04Z,none,IM2czqavlWM
noes noes,yeah but can you code karen to let me see the kids,http://www.youtube.com/channel/UCfCkoMu1oUfTcGH0Lb1X14A,221,2019-02-20T01:51:57Z,none,r428O_CMcpI
ADLN,"Me: ah ok it’s 1, I need to sle-<br>Me: <b>notices cb uploaded</b><br>Also me: lol imagine sleeping in 2020",http://www.youtube.com/channel/UCIvST5Nj6JiPtoQu6kuzTNA,221,2020-07-23T07:57:10Z,none,QOJfyp0KMmM
Stripey Lemon,"Bullet: sorry I didn’t upload for a while<br><br>Me, a techno viewer: <br><br>Also the “let’s go bully some nerds” ? Nice",http://www.youtube.com/channel/UCpFzXtcM4pldQlVg3zlwk8A,221,2021-06-27T16:16:05Z,none,os4DcbpL0Nc
Wizzkidwas,"<a href=""https://www.youtube.com/watch?v=-NJ9frfAWRo&amp;t=7m43s"">7:43</a><br>&quot;You&#39;d either call a doctor, or an exorcist&quot; had me dying laughing",http://www.youtube.com/channel/UCw7JjyIMDwdzsJUfUoH-7ig,221,2019-07-13T07:43:52Z,none,-NJ9frfAWRo
JustinPlayz_yt,"at <a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=7m32s"">7:32</a> the score is 732..... start at <a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=7m25s"">7:25</a> and pay attention<br><br><br><br><br><br>edit): I have never got this much likes before...<br>Thank you!",http://www.youtube.com/channel/UCLJw2BcPX9Dca76SlufIebQ,220,2019-02-03T01:34:25Z,none,wHRubMACen0
TCUty 10,That moment when you learn that something somewhere in the universe solved a 1 x 1 x 1 rubiks cube,http://www.youtube.com/channel/UCwgOw9OlywQpwc6Z0i_YE0w,220,2019-06-27T03:55:40Z,none,D-Ci4WQuexo
Yusif Yaqubzade,Don&#39;t mind me just looking for Stephan,http://www.youtube.com/channel/UCEgVVf_eNNV6zkfLepS332g,220,2018-12-16T09:30:49Z,none,IM2czqavlWM
[Bottom Text],&quot;AI can never be as good as humanity&quot;,http://www.youtube.com/channel/UCulDoCElUpfI25rlbvNRZxA,220,2020-12-16T20:59:50Z,none,wHRubMACen0
KnightandDay,"I love how almost everything went wrong and it was out of Code Bullet&#39;s control, but he still managed to make a banger video",http://www.youtube.com/channel/UCWqNMAT6he6cMj9-DiWCOJQ,220,2020-12-16T19:56:26Z,none,D5xX6nRWDko
TiltControlsABK,If Buzzfeed made this it would be: &quot;30 AIs That Can Play 80s-Classic Asteroids -- Number 24 Will Shock You!&quot;,http://www.youtube.com/channel/UCv2OdTqnRKM9yszL7gMZxNg,220,2018-03-19T05:43:14Z,none,N1WRualRBOQ
1000 Subscribers With No Videos Challenge,Plot twist: he hired a snake god to play for him that has been training his whole life,http://www.youtube.com/channel/UCK1YXva-8xuGSAZwKqyN-8g,220,2020-02-14T01:11:35Z,none,tjQIO1rqTBE
Satjanir,"<a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=1m30s"">1:30</a> and it is said code bullet created the first terminator learning everything from our history to our personal lives...",http://www.youtube.com/channel/UC8hTJXC9zW1W2iWyF-jSBhg,220,2019-01-25T02:20:54Z,none,wHRubMACen0
Julian Lazaro,"PLEASE DON&#39;T HATE ME FOR SAYING THIS; I love his videos, but he forgot to add castling to his code.",http://www.youtube.com/channel/UChHI0KL5FCh_Qa_d5wqsR1w,219,2018-07-25T19:09:20Z,none,DZfv0YgLJ2Q
Accidentally cared,"I feel like ai follows scripting commands with malicious compliance.<br><br>Oh?<br><br>What&#39;s that?<br><br>You want whole blocks to spin and move down?<br><br>How about<br><br><b>Moves down, each square separating and spiraling into hell as though possessed</b>",http://www.youtube.com/channel/UChB-i5shNXc5jVHSqYJhPPA,219,2020-07-23T07:31:06Z,none,QOJfyp0KMmM
ZeroRelevance,"I like the new style with the voice and drawing, but I feel like it would look better if you added photos to the drawings as a mix of some sort, but you’ll probably have to experiment a bit.<br><br>Edit: For the people wondering what I mean by photos, I mean to add pictures of real things to the drawings and vice versa.",http://www.youtube.com/channel/UCUyF9LKIhA446P4Lwph6eaw,219,2018-04-07T12:00:18Z,none,QpyHYRBKy8U
dxlphin.,nearly 700k and no verified button<br><br><br><br><br><br>youtube wtfffffff,http://www.youtube.com/channel/UCpzLJ3X6ux9yPnCnnb22DIg,218,2019-01-24T19:01:14Z,none,wHRubMACen0
Eddie Wood,"the man, the myth, the legend himself has finally decided to give us his bi-yearly upload.<br><br><br><br><br>and boy am i glad",http://www.youtube.com/channel/UCFQ3uw5ZL8LDH4bM2laEpWg,218,2020-07-23T07:17:12Z,none,QOJfyp0KMmM
Purfle,Did the definition of &quot;AI&quot; change in the last 11 minutes and 23 seconds?,http://www.youtube.com/channel/UCSZx1_l4tVusmsqr39Ap8EQ,218,2019-02-19T10:16:35Z,none,fURH8z3hb6Y
Hilfigertout,"<a href=""https://www.youtube.com/watch?v=os4DcbpL0Nc&amp;t=20m56s"">20:56</a><br><br>Hmm... new account didn’t work, VPN didn’t work, but switching to a new computer was enough to circumvent the ban...<br><br>It sounds like they use hardware addresses to detect who is/isn’t banned. Maybe you could get around JStris bans with MAC address spoofing?<br><br>EDIT: I have since learned getting MAC addresses off of the web is impossible, please see my reply to my own comment for my update.",http://www.youtube.com/channel/UC5JC9nZI_qZFR2VEGpqNy5w,218,2020-09-13T15:06:43Z,none,os4DcbpL0Nc
